Date,TE50011,TE50181,TE50183,TE50212,TE50328,TE50022,TE50023,TE50130,TE50025,TE50058,TE50063,TE50066,TE50081,TE50083,TE50087,TE50099,TE50102,TE50121,TE50127,TE50138,TE50144,TE50169,TE50173,TE50192,TE50197,TE50209,TE50228,TE50230,TE50232,TE50234,TE50237,TE50246,TE50263,TE50268,TE50274,TE50277,TE50294,TE50310,TE50319,TE50329,TE50330,TE50333,TE50337,TE50338,TE50349,TE50026,TE50043,TE50067,TE50095,TE50028,TE50108,TE50136,TE50164,TE50029,TE50030,TE50032,TE50033,TE50035,TE50049,TE50086,TE50113,TE50126,TE50157,TE50200,TE50206,TE50242,TE50036,TE50012,TE50027,TE50037,TE50056,TE50078,TE50159,TE50039,TE50062,TE50075,TE50116,TE50151,TE50152,TE50175,TE50177,TE50041,TE50042,TE50082,TE50101,TE50140,TE50149,TE50194,TE50045,TE50072,TE50156,TE50162,TE50170,TE50211,TE50046,TE50065,TE50047,TE50089,TE50090,TE50098,TE50048,TE50052,TE50068,TE50051,TE50217,TE50053,TE50013,TE50031,TE50040,TE50044,TE50050,TE50073,TE50076,TE50084,TE50105,TE50131,TE50147,TE50240,TE50273,TE50291,TE50308,TE50314,TE50054,TE50166,TE50055,TE50071,TE50085,TE50057,TE50059,TE50203,TE50243,TE50244,TE50250,TE50251,TE50253,TE50254,TE50256,TE50257,TE50258,TE50259,TE50060,TE50079,TE50139,TE50061,TE50070,TE50080,TE50112,TE50178,TE50249,TE50069,TE50119,TE50185,TE50223,TE50252,TE50301,TE50302,TE50317,TE50335,TE50074,TE50077,TE50088,TE50118,TE50125,TE50148,TE50153,TE50160,TE50161,TE50172,TE50207,TE50218,TE50326,TE50345,TE50091,TE50110,TE50014,TE50021,TE50024,TE50034,TE50143,TE50155,TE50182,TE50188,TE50195,TE50214,TE50219,TE50305,TE50307,TE50323,TE50324,TE50347,TE50352,TE50092,TE50267,TE50340,TE50346,TE50093,TE50124,TE50129,TE50094,TE50137,TE50096,TE50104,TE50132,TE50163,TE50171,TE50201,TE50215,TE50222,TE50225,TE50233,TE50235,TE50236,TE50239,TE50304,TE50306,TE50339,TE50348,TE50351,TE50353,TE50097,TE50216,TE50272,TE50300,TE50100,TE50145,TE50205,TE50103,TE50120,TE50309,TE50106,TE50238,TE50107,TE50134,TE50109,TE50176,TE50015,TE50114,TE50115,TE50117,TE50150,TE50123,TE50186,TE50141,TE50226,TE50334,TE50142,TE50146,TE50154,TE50158,TE50016,TE50017,TE50038,TE50064,TE50135,TE50184,TE50187,TE50193,TE50196,TE50208,TE50213,TE50247,TE50248,TE50281,TE50288,TE50292,TE50295,TE50296,TE50297,TE50303,TE50312,TE50320,TE50321,TE50322,TE50325,TE50327,TE50331,TE50167,TE50262,TE50168,TE50174,TE50179,TE50180,TE50311,TE50189,TE50190,TE50204,TE50210,TE50220,TE50221,TE50298,TE50313,TE50318,TE50191,TE50224,TE50227,TE50229,TE50343,TE50344,TE50350,TE50198,TE50199,TE50284,TE50289,TE50341,TE50342,TE50202,TE50231,TE50275,TE50299,TE50018,TE50111,TE50122,TE50128,TE50241,TE50245,TE50270,TE50276,TE50287,TE50283,TE50285,TE50336,TE50019,TE50020,TE50133,TE50315,TE50332
07-2020,74246,218880,168000,7200,7200,0,0,0,27500,1800,11200,4000,2000,405,10800,0,8500,12000,2352,4000,0,0,3600,0,0,0,0,0,42000,144,0,72,0,0,192,0,0,0,0,0,5500,0,0,3150,0,6120,0,8280,15840,2990,5670,0,1575,1476,38000,1584,151488,10500,34500,5200,6000,122000,31200,0,3800,20000,0,251100,0,12800,10500,2300,1000,7680,2640,1200,3360,6144,5280,4000,7200,3474,0,84000,65250,72750,0,198000,9000,12000,20400,20000,19200,3520,20240,20680,0,0,-1800,0,79200,108000,50400,4040,3936,12600,3384,2808,984,3984,288,1536,0,0,0,9168,5600,0,0,0,0,0,12000,18000,2500,4000,5000,9000,9000,0,18000,18000,18000,18000,0,0,0,0,0,0,0,0,0,2352,4000,3984,3648,6692,0,4608,0,0,0,54500,2304,47232,0,0,0,28000,9300,10800,4410,8100,3500,2500,15800,2720,9600,6000,0,4000,0,0,2820,1488,1056,3460,26400,0,2060,11750,0,0,4000,0,0,0,-216,0,0,0,0,0,0,0,630000,900500,0,408,3000,5000,52000,30000,3000,104000,40000,21000,76000,0,21000,0,0,0,0,3000,0,0,0,0,420,0,0,6000,70000,2000,6000,2400,0,0,0,0,8100,0,0,1260,6000,158600,132000,70500,0,0,416,400,0,12000,0,50080,28500,732,1314,1096,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,109,0,0,1092,8400,0,33600,0,0,0,0,168000,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,5000,5000,-2000,-2000,0,0,0,0,0,0,0,0,108240,0,0,0,0,0,0,0,0,0,380000,170400,55800,0,0
08-2020,192311,377685,115000,0,0,0,0,0,32500,0,25700,1000,2500,3375,14400,0,14500,1800,7392,20000,3000,0,2700,0,0,1000,0,0,105000,48,0,48,0,0,192,0,0,0,0,0,2500,0,0,2100,0,16020,0,18540,28620,3990,5970,0,2325,2337,92000,14256,162864,24035,30000,16800,16000,176000,22400,6000,14390,34000,0,626400,0,7400,4200,10000,9000,9216,16080,12400,6720,15360,6480,14800,22560,7680,0,136000,91500,96750,0,216000,9000,11640,0,0,0,2400,6600,6600,11000,16000,0,0,235800,235200,277200,3760,2016,40500,4008,8712,1536,4920,288,6624,0,288,0,14616,9720,0,80,168,0,0,18000,30000,18000,9000,50500,0,0,16000,39000,39000,54000,54000,0,0,0,0,0,0,0,0,0,11472,6000,5568,6240,21336,0,3456,0,0,0,119500,3456,124416,0,0,0,49600,3200,9600,4872,11000,3000,1600,10700,1120,10800,10200,0,3000,0,0,1510,3100,4160,2980,21600,0,1850,7250,0,9000,6000,0,0,0,0,0,0,0,0,0,0,0,791000,1000000,576,912,9000,20000,118000,10000,3000,28000,100000,15000,80000,0,21000,0,0,0,0,3000,0,0,0,0,84,0,0,10000,118000,4000,4200,5400,0,168,0,0,8100,74000,2000,1540,2000,252200,168000,118500,0,59400,0,0,0,15000,0,70400,28500,0,1368,1793,0,0,0,0,680,0,0,0,0,306,0,100,0,0,0,0,0,0,24,0,0,0,0,1341,70800,0,40800,1520,0,0,0,609000,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,15000,15000,0,0,0,0,100000,12000,0,0,0,0,132080,0,0,500,0,0,0,0,0,0,445000,255600,25200,600,0
09-2020,146580,379500,166000,5400,5400,0,0,0,71000,4800,26600,7500,8500,1440,14400,0,19500,4200,10752,13500,3300,500,0,0,6000,0,8000,0,42000,0,0,0,0,0,192,0,0,0,0,0,3500,1000,1000,2100,0,8820,0,12780,22140,5610,8100,40,3740,3321,89000,0,171792,64500,55500,32400,44000,212000,55200,13500,5700,74000,0,504900,0,12800,10400,15000,7500,11264,9360,7600,8160,13824,8400,11200,9840,2320,0,146000,156000,177000,0,132000,21600,19320,37200,32000,31200,6112,6380,10560,11000,14000,6600,6000,257475,230000,244608,4080,10248,54900,4824,7248,1296,4968,336,8544,0,0,0,10056,8600,0,0,0,0,0,24000,24000,4000,30500,62500,24000,24000,16000,13500,13500,117000,117000,0,0,0,0,0,0,0,0,0,7824,3300,4992,5328,16352,0,5760,5500,0,0,58500,-576,61056,0,0,0,50400,20100,33600,6636,10300,7500,2400,28100,5040,14400,15600,0,7000,440,0,3020,2004,2608,3580,19200,0,1715,8000,0,4000,2000,0,0,30,500,0,0,0,0,0,0,0,698600,800000,128,240,6000,20000,96000,0,4500,60000,90000,24000,0,12000,27000,12000,0,0,0,0,4000,0,0,0,420,0,0,8000,142000,10000,4200,4200,0,80,0,0,7200,96000,0,2170,6000,252200,136500,85500,0,78000,0,0,0,17400,0,0,76000,576,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,51,0,96,0,0,496,10800,0,91200,1520,0,0,0,476000,0,0,0,0,0,0,0,0,200,315,960,1260,0,0,0,7000,7000,0,0,0,0,250000,24000,12000,0,0,0,183200,0,1000,0,0,0,0,0,0,0,275000,270000,65700,600,600
10-2020,146020,552500,187000,3600,3600,0,0,0,40500,3600,29400,7000,15000,1890,10800,0,19000,3600,15792,14500,0,0,900,0,750,1000,0,0,31500,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,16020,180,6120,23760,5400,6270,0,1810,5289,115000,11880,180720,69000,40500,23600,72000,182000,48800,13500,9500,114000,0,534600,0,8800,11550,15000,26500,8704,11040,6800,7500,12800,9360,2400,14880,2720,0,256000,162750,217200,0,138000,18480,25440,30000,22000,36000,13568,0,0,14000,4000,4200,6000,223200,223200,223200,3692,5496,76500,4896,7448,1128,6624,192,8064,0,0,0,13224,8160,0,0,48,0,0,12000,12000,20000,6500,66500,132000,132000,0,99000,99000,132000,132000,0,0,0,0,0,0,0,0,0,8544,7500,6288,7056,19152,0,21888,0,0,0,46000,100,17280,500,0,0,33600,10500,7200,9660,7900,2000,0,24300,8640,7200,14100,0,6000,0,0,1740,3064,2432,3540,36000,0,3690,5000,0,0,5000,0,0,570,0,0,0,0,0,0,0,0,805000,950000,0,0,0,30000,88000,15000,6000,32000,115000,42000,140000,9000,27000,6000,0,0,0,0,0,0,0,495,372,0,0,14000,124000,4000,13200,0,0,0,0,0,5850,146000,0,1400,6000,286000,196500,162000,0,118800,0,0,0,15600,0,35840,68400,670,1260,0,0,0,0,0,306,0,0,0,10,0,0,99,0,0,60,0,0,0,24,0,52,0,0,1272,56400,0,19200,2240,0,0,0,392000,0,0,0,0,0,0,0,0,400,315,960,210,480,0,0,8000,8000,0,0,0,0,490000,12000,7000,0,0,0,161992,0,1500,500,0,0,0,0,0,0,325000,339600,58500,7200,0
11-2020,127400,1065000,166000,3600,1350,2400,3000,2400,82000,10200,32200,8000,13000,2700,18000,0,20000,7800,21168,21500,0,500,3600,0,8250,1000,0,0,63000,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,2100,10500,10620,0,18900,28980,3510,8820,0,2850,5422,88000,5544,191376,42000,30000,21200,54000,208000,29600,18000,19000,132000,0,499500,0,20200,33750,25000,24000,12800,9600,10000,9840,17408,6480,14000,14160,13600,0,166000,237750,184200,0,162000,32880,28200,40800,26000,24000,3648,0,0,24000,36000,3400,33875,327600,320400,320400,2388,0,86400,5400,9232,1944,8208,480,8664,0,0,0,19464,9840,0,0,0,0,0,24000,52500,21500,32000,31000,72000,72000,32000,24000,24000,69000,69000,0,0,0,0,0,0,0,0,0,8592,10500,8064,7440,29148,0,139968,4500,106000,0,5500,1152,4608,5000,0,0,54400,15800,8400,882,10900,10200,0,17500,0,6000,6900,0,0,900,0,1530,2820,5072,3820,26400,0,2060,19250,0,2000,5000,0,0,10,1404,0,0,1470,0,0,0,0,882000,1200000,0,0,0,15000,140000,0,6000,28000,85000,30000,32000,3000,42000,0,3000,0,0,6000,8000,0,52000,198,210,0,0,22000,128000,10000,10200,3600,0,40,0,0,4050,46000,0,3920,3000,245700,246000,175500,800,83400,256,60,0,23400,0,34560,89300,360,1314,0,0,0,0,0,198,100,0,10,0,90,0,0,0,76,0,0,0,0,46,0,0,0,100,996,81600,0,88800,4000,0,0,0,238000,0,0,0,0,0,0,0,0,2200,0,480,210,0,0,0,16000,16000,0,0,0,0,290000,36000,12000,0,0,0,147868,0,1000,500,0,0,0,0,0,0,305000,220800,120600,600,1200
12-2020,112000,1195000,144000,0,1800,1800,1200,4200,123000,9600,32200,13000,11965,4860,18000,0,24000,600,45360,20000,0,4500,2700,0,8250,1000,0,0,63000,0,3000,288,0,0,0,0,0,0,800,0,3500,0,0,3150,0,16920,0,18360,33120,6660,6960,240,2550,2081,93000,6336,96192,36000,31500,40000,40000,236000,68800,4500,13300,114000,0,426600,0,35200,53300,42500,24000,14336,11760,6400,6960,10240,11760,9600,16800,10880,0,102000,141750,185400,0,150000,22920,25680,43200,12000,14400,6400,0,0,34500,29125,71400,38000,291600,277200,277200,10160,10248,93600,5136,7776,1824,5688,192,7296,0,0,0,12576,10880,0,0,0,0,0,20250,78000,15000,27260,27500,93000,93000,0,0,0,99000,99000,0,0,0,0,0,0,0,0,0,7344,8000,6528,7584,19124,0,81792,8500,71500,5500,0,576,4608,3000,0,0,52800,10300,21600,9198,15200,8000,3200,26400,160,19200,10200,0,8000,0,0,4940,4524,5408,7800,28800,5400,3040,7500,0,2000,0,0,0,20,0,0,10000,0,0,1960,0,300,579600,300000,0,0,12000,15000,122000,15000,3000,56000,220000,24000,48000,6000,57000,12000,6000,0,0,0,0,0,0,0,270,0,0,16000,146000,6000,7200,4800,0,0,0,0,8550,126000,2000,4270,6000,244400,235500,138000,0,67800,880,1040,0,19200,0,0,83600,480,738,0,0,0,0,0,150,0,0,0,18,198,0,84,0,156,150,0,0,0,54,0,16,0,0,468,15600,0,64800,9600,0,0,0,343000,0,0,0,0,0,0,0,0,200,630,0,420,0,0,0,13350,13350,0,0,0,0,340000,24000,12000,0,0,0,156072,0,2500,1500,0,0,0,0,0,0,610000,339600,110700,0,2400
01-2021,112980,1120000,167000,7650,8100,0,0,0,140000,13200,30800,10000,22500,3465,14400,0,11000,7800,51072,18000,0,0,2700,0,5250,1000,4000,500,52500,0,1500,0,0,0,0,0,0,0,2560,0,1000,0,1000,1050,0,11520,0,17100,30060,8950,7290,400,2775,7995,86020,4752,108864,45000,73500,46800,64000,168000,40000,27000,3800,32000,0,369900,0,42400,18000,51500,48000,22528,22800,10000,7200,20480,12720,7600,16320,13120,0,128000,156000,158400,0,78000,31440,24300,4800,46000,52800,5760,0,0,74000,38400,39000,80000,203565,226800,226800,4660,2256,64694,6816,7224,1200,6552,384,6000,0,0,0,15192,12480,0,0,0,0,0,26000,44000,15000,40500,51000,129000,129000,48000,0,0,128899,128877,0,0,0,0,0,0,0,0,0,6672,6500,8446,6624,18760,0,104832,0,34500,7000,0,576,-576,4500,0,0,85600,12700,20400,4998,11600,30500,1500,29500,8720,14400,26700,0,6000,0,960,4981,4790,3728,8600,38400,0,4579,16750,0,1000,6000,0,0,0,0,18000,0,0,0,0,11400,0,425200,750000,0,0,0,0,236000,15000,6000,28000,190000,27000,36000,0,24000,12000,3000,0,0,0,4000,0,0,330,126,0,0,18000,150000,10000,13800,5400,0,0,500,0,11250,102000,0,7350,6000,241800,202500,139518,1200,88800,112,700,0,23400,0,50560,76000,744,1250,1188,0,0,0,18,90,0,0,20,0,203,0,0,0,84,60,0,0,0,0,0,0,0,0,996,44400,0,52800,4240,0,0,0,350000,0,0,0,0,0,0,0,0,100,0,3360,1050,480,0,0,18000,18000,0,0,0,0,520000,24000,12000,14400,0,15120,222984,0,8500,0,0,0,0,0,0,0,790000,332400,135900,0,0
02-2021,122770,820000,193000,4500,0,0,2400,0,104500,4200,36400,2000,15000,6255,7200,0,31000,1200,42672,27500,7400,0,2700,0,12750,2000,8000,0,31500,0,3000,0,0,0,0,0,0,0,7200,0,3000,0,0,3150,0,22140,0,14580,34380,16350,10680,1750,4800,8610,169000,10296,131616,46500,37500,46400,6000,84000,57600,3000,5700,138000,0,322500,0,53610,45000,22500,56000,8192,21120,13600,10080,17920,16800,17600,23520,13680,0,88000,113250,76800,0,60000,38520,37860,14400,38000,36000,8224,0,0,46500,72000,51600,48000,309600,309600,302400,6280,1128,72000,8952,8472,2472,10296,696,8160,96,0,0,16896,17760,0,0,0,0,0,42000,45000,14500,40500,48500,102000,102000,48000,0,0,114000,114000,0,0,0,0,0,0,0,0,0,10656,8000,9504,10944,41720,0,100800,0,104000,10500,0,0,576,0,11000,0,48800,24400,10800,7350,12600,6500,0,24200,3040,2400,6600,0,3000,1350,240,8900,6508,7104,9220,36000,3750,7590,14500,600,10000,5000,0,0,0,0,0,0,2940,0,0,0,2800,845600,700000,224,240,15000,0,112000,10000,0,8000,165000,27000,48000,9000,33000,12000,0,0,0,0,4000,0,0,132,509,0,0,20000,218000,8000,10800,1595,0,84,0,0,17100,266000,0,4620,6500,301600,343500,207010,0,168600,1056,540,0,34800,0,0,57000,1428,2386,1206,0,0,0,0,288,100,0,89,18,301,0,100,0,172,30,0,0,0,297,0,0,0,0,504,45600,0,64800,5120,0,0,0,798000,0,0,0,0,0,0,0,0,800,0,2880,420,0,3240,3240,23000,23000,0,0,0,0,330000,24000,0,0,0,9576,230880,0,500,0,0,0,0,0,0,0,535000,219600,102600,1200,0
03-2021,131740,1040000,147000,0,5400,600,4800,2400,132000,4800,35000,8000,11500,1620,25200,0,24000,12600,52752,25000,25315,0,3600,0,4350,1000,4000,0,21000,0,0,0,0,0,0,0,0,0,1600,0,2500,0,0,0,10500,20160,0,21240,33300,11640,7800,1960,4050,14883,130000,9504,56880,54000,21000,54400,26000,136000,65600,10500,15200,102000,0,531900,0,30400,45020,37500,48000,14336,8640,6800,9600,28160,13440,16000,22800,7280,0,72000,60000,176400,0,144000,28080,25200,30000,36000,36000,7200,0,0,27000,33600,43800,32000,291600,284400,284400,7900,7800,78300,6480,8544,2304,9576,480,10608,0,336,0,30576,19360,0,0,0,0,0,18000,45000,10500,16564,40500,114000,114000,16000,0,0,93000,93000,0,0,0,0,0,0,0,0,0,8592,11500,5664,7440,26432,0,109440,48500,77000,6500,0,0,0,0,17000,0,56000,6800,14400,4410,14000,0,3800,24300,6080,0,19200,0,2000,0,240,5970,5224,4880,7220,55200,4350,6250,10250,300,10000,5000,0,0,0,0,0,0,2450,0,0,0,0,659400,200000,128,144,12000,0,182000,0,1500,60000,85000,9000,40000,0,36000,0,3000,0,0,0,8000,4000,0,462,630,0,0,10000,144000,10000,9600,7525,0,104,0,0,2250,138000,0,7910,6000,257400,280500,187500,0,83400,0,0,0,26400,0,17536,55100,388,2334,154,240,180,0,0,0,0,0,0,54,91,0,0,0,0,0,0,0,0,0,0,36,0,0,316,52800,0,50400,5840,0,0,0,427000,0,0,0,0,0,0,0,0,200,315,480,210,0,0,0,23000,23000,0,0,0,0,630000,0,0,0,5040,28224,209928,0,1500,0,0,0,0,0,0,0,460000,205200,100800,0,0
04-2021,89740,950000,158000,5850,4050,15600,1200,4200,51000,11400,28000,11000,14000,3195,25200,0,19000,10200,58800,19500,4200,0,0,0,1350,1000,8000,0,52500,384,0,288,0,0,0,0,0,0,6400,0,3500,0,0,0,0,9000,0,11700,34920,13830,5410,1460,2850,5412,137000,5544,144,27000,57000,27200,26000,76000,64800,24000,9500,66000,0,234900,0,55200,36750,30000,48000,22528,13230,15200,5040,17408,12480,18800,18960,22800,0,142000,116250,133200,750,156000,40080,33060,30000,12000,31200,10400,0,0,26000,32000,16200,8000,219600,226800,219600,0,4584,84600,4536,9192,1488,4944,744,7704,0,0,0,16392,9160,0,0,0,0,0,42000,40500,12000,46000,25500,96000,96000,32000,0,0,84000,84000,0,0,0,0,0,0,0,84000,0,10320,3500,6384,7104,20888,0,118080,22000,68500,14000,0,0,0,0,1000,0,56000,23500,9600,3948,20200,7000,0,10400,3920,24000,6600,0,7000,5250,0,2280,3060,5040,6840,34400,3900,2385,7000,900,6000,1600,0,0,0,0,0,0,980,0,0,10200,0,259000,500000,0,0,3000,0,136000,0,4500,44000,95000,21000,24000,9000,24000,0,0,0,0,3000,0,0,0,528,0,0,0,10000,146000,2000,20400,5400,0,16,0,0,4500,110000,0,6790,3000,267800,316500,129000,0,126600,0,200,0,17400,0,35584,46500,480,2682,54,240,0,0,0,91,100,0,0,160,499,0,200,0,0,0,0,0,0,0,0,48,0,0,0,57600,0,129600,560,0,0,0,147000,0,0,0,0,0,0,0,0,200,630,1440,420,0,0,0,14000,14000,0,0,0,0,0,12000,12000,0,504,2520,144984,0,1000,0,0,0,0,0,0,0,560000,196800,110700,0,0
05-2021,36540,230000,7000,4950,3600,20400,600,19200,183000,6600,33600,5500,12000,1170,10800,0,13500,2400,49392,21500,6000,4500,0,0,10350,0,6000,0,21000,0,0,0,0,0,0,0,1500,0,3200,0,6000,2000,2000,3150,10500,17820,0,11340,30060,14210,8400,1780,1200,3321,104000,4752,45936,40500,6000,21547,26000,212000,40000,12000,1900,180000,0,521100,0,32000,24000,65000,32000,4608,19680,14000,10080,14336,14160,21600,22320,13680,600,68000,80250,38400,0,84000,30120,31680,50400,38700,50400,11200,9240,9240,20000,6400,36000,8000,93601,93600,93600,4840,4296,85500,7368,9528,816,7536,792,11592,288,0,0,8328,8240,0,0,0,0,0,24000,39750,13000,22500,37000,84000,84000,16000,0,0,24000,23869,0,0,0,0,0,0,0,30000,0,11328,8000,8624,7807,34692,0,34560,20000,18500,0,0,0,0,0,8000,0,52000,9400,24000,3696,13200,5000,3800,12600,8560,12000,12000,0,4000,2400,0,1718,4128,5072,6261,89600,0,3230,10000,0,7000,3000,0,0,120,0,0,0,2450,0,0,0,1100,513800,500000,416,0,0,0,66000,45000,1500,12000,65000,18000,8000,3000,33000,6000,0,0,0,3000,40000,0,0,198,252,0,0,16000,88000,10000,3000,7800,0,0,0,0,9000,236000,0,3150,12000,221000,114000,135000,0,150000,1056,1100,0,12000,0,0,64600,1188,2461,1098,36,0,0,36,36,150,0,0,0,742,3000,0,0,0,0,0,0,20,0,0,0,0,0,0,48000,0,72000,1200,0,0,0,322000,0,0,200,0,0,0,0,0,400,0,480,420,0,0,0,19000,19000,0,0,0,0,700000,0,0,0,0,10584,138096,504,500,0,0,0,0,486,288,0,1145000,176400,101700,1200,0
06-2021,45623,520000,25000,2250,3600,4200,4200,0,20500,6000,21000,2000,12000,2790,10800,0,8500,0,29904,13500,0,2000,0,0,1500,0,6000,3000,10500,0,0,0,0,0,0,0,1500,0,3200,0,6000,0,0,5250,0,14220,0,10260,19800,21510,7890,2300,1500,6765,51000,6336,0,31500,19500,16400,46000,104000,46400,0,0,120000,0,280800,0,16000,24000,5000,0,7680,16800,9600,960,2048,5040,14400,27120,6240,0,96000,55500,40800,0,18000,20520,23880,27600,28800,31200,1600,9460,15400,13000,12800,1200,12000,57600,50400,57600,6300,3240,86400,4656,3696,1248,5712,360,1848,0,0,0,6408,3240,0,0,0,0,0,36000,30000,6000,6000,35500,39000,39000,48000,0,0,92771,93000,0,0,0,0,0,0,0,0,0,4320,6000,4704,6624,17024,0,81216,0,22000,4000,0,0,0,0,0,0,17600,18100,9600,10164,11600,17500,4100,27200,9520,9600,8100,0,5000,8100,480,0,-1000,4912,-1780,0,0,-585,0,0,0,0,0,0,80,0,0,0,3920,0,490,23400,2800,61600,50000,1120,2376,0,0,12000,15000,3000,12000,45000,18000,16000,0,3000,0,0,0,0,0,0,0,0,396,420,0,0,8000,64000,4000,7200,3000,0,168,1000,0,10800,76000,6000,2310,3000,55900,103500,127500,0,100200,1312,1100,192,15600,0,15488,24700,1188,2394,630,126,144,400,36,36,50,0,20,0,759,3000,96,0,0,0,0,0,0,0,0,0,0,0,0,22800,0,19200,1280,0,0,0,889000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,0,0,12000,0,0,0,7056,59462,0,1000,0,0,0,0,2916,306,0,805000,134400,65700,0,0
07-2021,153973,1010000,225000,5850,5850,3000,16800,4200,29500,3600,15400,0,7000,2070,0,0,13500,4200,13440,12000,0,1000,0,0,7500,1000,4000,3000,21000,0,0,48,0,0,0,0,0,0,6400,0,5000,0,0,3150,0,10980,0,11880,25200,15630,7710,1020,3225,1353,90000,9504,41616,27000,42000,800,74000,60000,47200,13500,5700,140000,0,421200,0,3800,25500,22500,16000,5632,17280,4400,6720,13312,13680,5200,2880,6480,1800,88000,76500,121800,93000,120000,35430,39000,54150,28000,43200,8000,5940,10120,15500,33600,1200,16000,165600,165600,180000,1480,1344,68290,8184,6504,1296,8688,1008,5040,408,0,0,15120,7800,0,0,0,0,0,6000,12000,14000,11000,56000,7348,7500,16000,0,0,55500,55500,0,0,0,0,0,0,5000,110000,0,8880,8000,4368,7920,6524,0,90432,1000,83000,27500,0,0,0,0,2000,0,24800,15000,9600,2268,22900,19000,9488,23500,2480,10800,9300,0,2000,300,0,3150,0,2080,1000,0,-900,0,0,0,2000,2000,0,0,170,0,0,0,980,0,0,14400,0,270200,450000,2496,2160,0,0,72000,10000,1500,28000,60000,15000,36000,3000,3000,0,0,0,0,12000,4000,0,0,660,630,0,0,12000,148000,4000,21600,4200,0,156,0,0,11700,76000,10000,4970,0,354900,312000,87000,0,0,0,300,128,20400,0,0,32300,0,2700,2142,306,0,0,18,108,0,0,0,250,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,14400,640,0,0,0,756000,0,0,0,0,0,0,0,0,600,315,480,210,480,0,0,5000,5000,0,0,0,0,220000,0,0,0,9072,16128,56952,50904,1000,0,0,0,0,6228,1584,0,365000,106800,208800,600,0
08-2021,83651,710000,102000,1800,1800,9600,22800,9000,62500,1200,29400,6500,11000,675,10800,0,27000,1200,24864,23000,0,1000,1800,0,6750,2000,28000,0,21000,0,0,0,0,0,0,0,0,0,480,0,2000,0,0,2100,0,19800,0,20520,46440,20340,11640,2440,3450,861,80000,11088,11520,33000,22500,21600,0,36000,52000,22500,5700,58000,0,361800,0,6400,11250,30000,8000,17408,8160,0,14400,26112,11280,1200,-3120,9440,96600,138000,74250,74400,86250,144000,37320,27900,39600,40000,40800,8000,5280,0,20500,28800,6600,12000,356400,342000,356400,2360,2040,82650,8832,9576,2256,12696,480,13080,96,0,0,27264,19440,0,0,0,0,0,6000,0,14000,7500,40500,58500,58500,32000,0,0,19490,19500,0,0,0,0,0,0,12000,110000,5000,2592,10000,12096,11616,26152,0,118080,28000,55500,11000,0,0,0,0,11000,13800,32800,19300,19200,10542,17100,19000,9700,30760,9280,20400,7800,0,2000,900,240,1930,1628,2560,1000,10633,900,2255,2000,300,0,1000,0,0,0,0,0,0,3920,0,10780,0,0,453600,300000,2912,2712,0,0,96000,15000,1500,32000,45000,21000,40000,6000,9000,0,0,0,0,3000,4000,0,0,594,168,0,0,16000,216000,14000,13200,8400,0,112,0,0,2250,110000,12000,2800,6000,139100,118500,147000,0,60000,1184,840,0,25200,0,0,58900,900,1062,448,0,0,0,36,180,200,0,0,0,395,0,0,0,0,0,0,0,0,0,0,64,0,0,0,6000,0,36000,1760,0,0,0,875000,0,0,0,0,0,0,0,0,0,315,960,630,0,0,0,0,0,2000,2000,2000,2000,450000,36000,12000,0,24192,20160,144144,44352,0,0,0,0,0,1890,126,0,370000,99600,303300,5400,0
